entity,code,year,deaths(all_ages),deaths(70+),deaths(50-69),deaths(15-49),deaths(5-14),deaths(age-standardized)
Sub-Saharan Africa - World Bank region,,2014,6.529743804128854,48.59959614064466,23.442009203297754,7.908270986900728,0.6352087486965441,11.231673775817278
Sub-Saharan Africa - World Bank region,,2015,6.44817787956582,48.24292645433262,22.95415275318741,7.774215925756376,0.6253305732380513,11.049435102468872
Sub-Saharan Africa - World Bank region,,2016,6.390983323043877,47.61944795618453,22.62793323415924,7.667068279487792,0.6174081514234453,10.89027378415428
Sub-Saharan Africa - World Bank region,,2017,6.368477118842857,47.25351283794986,22.27371968508811,7.621980839992367,0.6077263351965887,10.779021995433837
Sub-Saharan Africa - World Bank region,,2018,6.381836805538684,46.83163654990612,21.87525754743065,7.6556551763482,0.5940868184977479,10.708939321682855
Sub-Saharan Africa - World Bank region,,2019,6.36411789758084,46.2803944765479,21.564126835108304,7.611819245336912,0.5806124837066352,10.601188205045778
Sudan,SDN,1990,6.2198097610028,8.426165068963316,8.970207582567317,11.494993238831697,0.5852115516247556,7.9053275755334305
Sudan,SDN,1991,6.170989403922809,8.368364554354448,8.921812819310366,11.41537375376149,0.5794191911601586,7.8517567593000015
Sudan,SDN,1992,6.146633550639625,8.299162645243328,8.850466021839571,11.388001432584083,0.5757252700977736,7.817709168870686
Sudan,SDN,1993,6.119266465461819,8.234633563880188,8.770138707108842,11.35080647209305,0.5728361006425867,7.778748670341589
Sudan,SDN,1994,6.089585750024684,8.176141180842137,8.68433825611768,11.309602711016565,0.5672628469898653,7.737762796712859
Sudan,SDN,1995,6.055026912452082,8.139540032846467,8.596353708235812,11.25460001884254,0.563108119348709,7.691397329943867
Sudan,SDN,1996,6.029839783483124,8.122308397683666,8.51263427018259,11.206384977307035,0.5621543530285426,7.650904540328209
Sudan,SDN,1997,5.980006866532335,8.100711690438164,8.422206562330135,11.098598326432452,0.5634537264433138,7.579459111984016
Sudan,SDN,1998,5.923381846547373,8.079468679890088,8.333313201604723,10.979278018324338,0.5638030322506231,7.49990449287732
Sudan,SDN,1999,5.832411701092562,8.041236589509467,8.202370320613003,10.798880351308782,0.5557876455147788,7.379625708816774
Sudan,SDN,2000,5.72303518452797,8.031279183890598,8.105582416013277,10.565431949848849,0.5511166487984887,7.24283097417573
Sudan,SDN,2001,5.650647340788435,8.011273723596444,8.048344563806005,10.407783918186311,0.5351688353204168,7.148302111346743
Sudan,SDN,2002,5.638316694963661,8.03355930326201,8.016498316656923,10.366881719625235,0.5168019675393875,7.1153322478765775
Sudan,SDN,2003,5.542666205592824,8.003035252895852,7.939696424854891,10.152294148952478,0.4880936805480143,6.990902371655461
Sudan,SDN,2004,5.529014442715931,7.993446141944433,7.883740879996821,10.0884829477938,0.4913352688251102,6.944949435077362
Sudan,SDN,2005,5.499044579769215,7.975754387251694,7.805018027902422,9.976552785251084,0.5200905502454342,6.873402972932871
Sudan,SDN,2006,5.432754923870879,7.930811245161858,7.68523566143831,9.804950313609528,0.5251415177603964,6.761888654881476
Sudan,SDN,2007,5.378149007534905,7.848959713441101,7.559587993299318,9.666397570699614,0.5169208981096168,6.658394593557149
Sudan,SDN,2008,5.369952526898492,7.808690249759946,7.466009947346355,9.617179020434346,0.5064139117502782,6.607828443805119
Sudan,SDN,2009,5.375798724185099,7.786792482012229,7.409592991183556,9.587144899077767,0.4959058488818604,6.578167092993139
Sudan,SDN,2010,5.361534006193846,7.7766366280828,7.355232514916004,9.514992603153322,0.4769678859701899,6.529513334273779
Sudan,SDN,2011,5.296757919800649,7.743103644868009,7.246954352513432,9.33949922891433,0.4576303789548132,6.419231832506047
Sudan,SDN,2012,5.244876473335292,7.706147847699606,7.154692694495742,9.177513003121092,0.4488916173023498,6.31977785183218
Sudan,SDN,2013,5.209951338360396,7.6904832066233295,7.078353358791019,9.045261121869371,0.439702012069794,6.238096058212104
Sudan,SDN,2014,5.169935587137406,7.644944994912923,6.986740845331465,8.898371852233577,0.4457292997284311,6.143740200627609
Sudan,SDN,2015,5.096839056599742,7.600833117390912,6.867055562316677,8.695292029133043,0.4367391651871231,6.013151934338798
Sudan,SDN,2016,5.0511941047518265,7.575041127410957,6.788026321588032,8.537004117890168,0.431654301670869,5.912694068122448
Sudan,SDN,2017,4.995236646498141,7.571407530969727,6.70729967601342,8.357380892586383,0.4307878375032955,5.804611616679975
Sudan,SDN,2018,5.001197081370488,7.68723427094052,6.704513088367661,8.2895167438157,0.4189121513311145,5.768433178263829
Sudan,SDN,2019,4.972997243697353,7.836479929055311,6.729643055213629,8.147704024847576,0.4047691594901801,5.707370859006778
Suriname,SUR,1990,22.20192219163956,58.29756007061157,37.72206082541107,30.250893809519987,1.5524858294264494,25.10002334471124
Suriname,SUR,1991,23.69586384400036,59.80706016585117,39.68346639851071,32.45525545626616,1.5494079342740583,26.651733376675427
Suriname,SUR,1992,25.494435304913345,60.50190916026554,41.59965943895329,35.240539928886086,1.5553722130476149,28.35918693487228
Suriname,SUR,1993,27.94972182807344,63.99055786624356,45.37960774054484,38.69732953552494,1.4167331683160562,30.62700324993133
Suriname,SUR,1994,26.467181431775305,58.83420130658988,43.05144691897987,36.51281521760062,1.2698046658078068,28.68349642372806
Suriname,SUR,1995,22.23473800093604,49.73646393813529,35.94721299645658,30.41874231394238,1.2200404304563168,24.00434862635582
Suriname,SUR,1996,20.2382488903447,48.17445937944037,34.508942736296966,26.769537236939684,1.2893845893974518,22.00034855028747
Suriname,SUR,1997,20.33068117405496,49.27005247974448,35.36906591490162,26.443856390125696,1.254528358518178,22.084700571744342
Suriname,SUR,1998,21.966658890688777,54.17333882164986,37.96517587316063,28.384254445795005,1.1842223818224027,23.793940090078543
Suriname,SUR,1999,23.28518193905531,56.94814158710052,40.43903656591807,29.891755399089337,1.1211837761495609,25.144565665845693
Suriname,SUR,2000,22.28152439215544,59.51780734342185,40.42919877909133,27.748963027985727,0.8822123463399981,24.21982117723974
Suriname,SUR,2001,22.00911820409352,62.43453959440126,40.52531936880736,26.81633725115565,0.9943311334149804,23.99856536454545
Suriname,SUR,2002,22.71872515419291,61.53733149208893,41.77711528348232,27.625329802689485,1.3249788386603936,24.56786938160828
Suriname,SUR,2003,23.95881781974012,60.42880561753089,42.21215674686542,29.6961403422249,1.3205454090448183,25.54313652011585
Suriname,SUR,2004,24.35402408000792,59.36629010759855,41.22819485646327,30.55467772077373,1.1733605574410964,25.66743543409732
Suriname,SUR,2005,23.973176798330744,57.61243594930461,39.25942519568429,30.22759145275609,1.1221295672354012,25.029641622323204
Suriname,SUR,2006,24.420828582033494,55.0210484213197,38.25689554304889,31.255953618367148,1.0830689947788772,25.15100035858736
Suriname,SUR,2007,25.245655492068902,54.16615467207592,37.86606059929214,32.69244724363124,1.1140691411548496,25.7160728629086
Suriname,SUR,2008,25.9998617562431,54.754248991183175,37.93578490565883,33.745787895446874,1.3178687147021078,26.254782389475025
Suriname,SUR,2009,25.93240036076987,53.43026510389711,37.81446373985656,33.552902074292724,1.3587297699045389,26.043851244342445
Suriname,SUR,2010,26.04956943651604,51.84686292970228,38.05339647621829,33.673776356923504,1.271626131545165,26.039297963496384
Suriname,SUR,2011,25.527131290825817,49.530624455244585,36.67901009275466,33.118926725056994,1.113337080029952,25.357706299534737
Suriname,SUR,2012,24.454064777671885,48.484263591803234,35.54729028426488,31.299011642518767,1.087147547776977,24.20852109792458
Suriname,SUR,2013,24.41689769158781,49.74676042212072,37.1110034902651,30.40477075828232,1.0883759765501413,24.126618880669284
Suriname,SUR,2014,24.043527958920656,51.37314638751954,38.492037162117455,28.82457433995765,1.1254972838443271,23.67972847799173
Suriname,SUR,2015,25.28971492797725,51.45404546830129,38.928876387049165,30.74806809291169,1.2852230950992931,24.74083420272052
Suriname,SUR,2016,25.801476570035685,51.30954005503518,38.68376167023745,31.555248737154702,1.3515666149344077,25.110882550088867
Suriname,SUR,2017,25.78280860967353,51.501168855350905,38.6282885052794,31.314497391835435,1.1978793592420278,24.97195332110468
Suriname,SUR,2018,25.562155384820432,50.61080841197495,38.09255369604762,30.918923396517144,1.1666372116386765,24.63100008171361
Suriname,SUR,2019,25.15281953121673,48.5435187978751,36.82373119400624,30.54450247798489,1.1812717160052342,24.115840469739187
Sweden,SWE,1990,22.039392381051105,30.47624896628097,31.219670484196072,24.01958785053173,0.4556351877805321,18.27847181766733
Sweden,SWE,1991,21.906337532793373,30.50901970033205,31.376960524346675,23.796177969915203,0.4412406631686859,18.11318608692315
Sweden,SWE,1992,21.046143435513404,30.05390594872702,30.494598340040184,22.6127000147586,0.4169435523828076,17.312580939590244
Sweden,SWE,1993,20.64620116031081,29.781206611914826,29.67870403435919,22.261046320403214,0.4129374651446105,16.963659881379005
Sweden,SWE,1994,19.749419461849342,28.81029124333785,28.348953052438823,21.2294839036381,0.3633614620096008,16.159807138504455
Sweden,SWE,1995,19.358013207628883,28.12475753306981,28.116944901190035,20.640491414302268,0.3452441138144556,15.790479249116755
Sweden,SWE,1996,18.53660223284494,27.15265029771202,27.23018810019871,19.47682634091686,0.3327256325846439,15.060891916831856
Sweden,SWE,1997,17.693467637472445,25.774995105022928,25.710078686952485,18.65685308938105,0.3432559246676667,14.39259917928491
Sweden,SWE,1998,17.137529190707024,25.396655572694296,24.889038272849884,17.841108801924076,0.3811834064997493,13.889493564320652
Sweden,SWE,1999,16.698118384115887,24.926715365401275,23.90382243194524,17.395677513235707,0.4047461484442856,13.510121065339112
Sweden,SWE,2000,16.14709969917396,24.304633852546544,23.045739144384388,16.7033888945872,0.382732309315676,13.032522503772263
Sweden,SWE,2001,16.04410987444984,23.903150816049315,23.133321477099567,16.45522525173403,0.3794242374766005,12.917343565617884
Sweden,SWE,2002,15.742793791194334,23.191603058522148,22.843890703416,16.058784160557696,0.3712766981981724,12.691203000172882
Sweden,SWE,2003,15.501768528353432,22.34813111151364,22.31432711764335,15.935262858739923,0.411914597352212,12.541658427110027
Sweden,SWE,2004,15.628865603449643,21.901626708644333,22.681375894759903,16.01985797361335,0.5078283961890939,12.677975622139698
Sweden,SWE,2005,15.34382352551611,21.49597155359961,22.74136529086428,15.369936774025316,0.4501462716907343,12.358864677345728
Sweden,SWE,2006,15.2326466679373,21.22437405542409,22.6512551709895,15.159822340646826,0.3813323607769071,12.23820304793951
Sweden,SWE,2007,15.207825926712742,20.64416663991128,22.453035377641218,15.294262787534723,0.3522429102752173,12.255153602526898
Sweden,SWE,2008,15.276253740967928,20.473524525707305,22.478922893591488,15.411916799450427,0.3936530597653647,12.341719996147368
Sweden,SWE,2009,15.250208136516097,20.34357780254279,22.62654604074854,15.283872567976912,0.4086143384348513,12.297816729435365
Sweden,SWE,2010,14.938850536552964,20.09205497559077,22.25520600570925,14.899774373941476,0.3503082723856796,12.024533184585652
Sweden,SWE,2011,14.84785941455002,19.953013040481704,21.933356631729705,14.949322120096651,0.3348641660832998,11.960201168081465
Sweden,SWE,2012,14.806156769293692,19.969935042136743,21.83579274680055,14.95195240629945,0.3388433384115781,11.915672234619722
Sweden,SWE,2013,14.83252554360012,19.82024966024246,21.747601274197866,15.156272335689248,0.3121366570273724,11.97021351745749
Sweden,SWE,2014,14.588932249901696,19.428206608492527,21.146763379210373,15.101794208172064,0.300727228321177,11.80480983331361
Sweden,SWE,2015,14.369796722384828,19.34389552367885,20.87443268828165,14.814400330820297,0.3321163716472182,11.616560114572584
Sweden,SWE,2016,14.008824701398847,19.180753382161484,20.13565439583264,14.488520420184075,0.3159155029056174,11.315755062750274
Sweden,SWE,2017,13.817188374398208,19.34717614143033,19.79554780299004,14.202998558532776,0.2908714028499577,11.126968771262767
Sweden,SWE,2018,13.574892607757963,19.248001654885773,19.59685143092051,13.79507872146623,0.2948281914802987,10.913013154366729
Sweden,SWE,2019,13.389399420562118,19.22327892095456,19.477158601882323,13.445526896070886,0.3061985479119513,10.733506476083962
Switzerland,CHE,1990,26.568074115743155,48.52810428876781,35.5064350505645,27.261844570806407,0.5723551854762898,21.67891540153203
Switzerland,CHE,1991,27.11006767050721,48.68365727004512,35.652060653017934,28.22407834287201,0.5989766387598136,22.11413246184872
Switzerland,CHE,1992,26.763735853312458,47.58381222053403,34.76996269971913,28.1433183137281,0.6098748459597229,21.82055348494728
Switzerland,CHE,1993,26.251948910472738,46.59057613388604,33.731436394501685,27.773725497709115,0.5952375511685185,21.36363743222941
Switzerland,CHE,1994,26.02160049884485,46.42172753636106,33.461688508124446,27.43542201513591,0.6613020385894458,21.152928868127145
Switzerland,CHE,1995,24.26847161988625,46.72299436307842,33.60591258239035,23.85400295256086,0.5929640676861242,19.58298775489882
Switzerland,CHE,1996,23.06254078117361,45.43847947842451,31.964608355456782,22.37277638303863,0.5075146548902116,18.50098790286837
Switzerland,CHE,1997,22.33783748814265,44.71833878066767,31.01806925318079,21.399567798313075,0.5099570679564303,17.829429281715147
Switzerland,CHE,1998,21.885287135687506,44.61910266895576,30.76355920956896,20.50943137859254,0.5631352974837723,17.397366576263853
Switzerland,CHE,1999,21.261174966438432,44.16115987970866,29.95016048080158,19.59714405013312,0.5697531334318519,16.793606545215344
Switzerland,CHE,2000,21.41151100462644,44.62018365780083,30.29505642602945,19.507869133193463,0.5664806079949527,16.787366052094388
Switzerland,CHE,2001,20.93305998547339,44.27731709789656,29.646740254139548,18.78723870015066,0.4747880735644783,16.251878152167127
Switzerland,CHE,2002,20.882939421033587,44.85389128927938,29.384473731777724,18.52483379560262,0.4070717387424757,16.08202239218894
Switzerland,CHE,2003,20.304145029405348,44.53819066715136,28.72872336487472,17.55011406271239,0.4539958168394042,15.512214704699051
Switzerland,CHE,2004,19.79666319527435,43.24592290432108,27.93700755552124,17.01286341860085,0.4686936007187636,15.013524824205904
Switzerland,CHE,2005,19.333534277443054,42.18315423534352,26.904502495913185,16.629789827349782,0.4484702871314426,14.563995098980682
Switzerland,CHE,2006,18.76390009959023,40.93297288195678,26.43145772940463,15.827812500956798,0.4204853184732761,14.06091951820773
Switzerland,CHE,2007,18.163736264399265,39.33700073285152,25.95922355836546,15.066318742288829,0.3780608380886432,13.54283571297977
Switzerland,CHE,2008,17.4007350605827,36.74043084053727,24.924698447069648,14.49711622938762,0.3610780370380463,12.93185636738303
Switzerland,CHE,2009,16.65075273969047,33.69268942661446,23.932060922510534,14.059997358390088,0.3614859946699311,12.351712971947752
Switzerland,CHE,2010,15.834754996846025,31.55512327638372,23.08293507627023,13.222515020794637,0.3338900345220616,11.636809598675018
Switzerland,CHE,2011,15.31329889446164,30.21719110066184,22.283628495180707,12.759900342970948,0.3343770532038504,11.205983170989434
Switzerland,CHE,2012,14.948633401382606,29.21029227066888,22.093206933465403,12.240395430106275,0.3068556735876547,10.8915599541751
Switzerland,CHE,2013,14.67267603872953,28.39983479106777,21.78035792810196,11.917266495714582,0.2764886955122012,10.642197807209168
Switzerland,CHE,2014,14.18516224636395,27.70283334031583,21.104792179004,11.306231383149097,0.2820230286774752,10.228475312317434
Switzerland,CHE,2015,13.844500889246984,27.19036071271491,20.512412242284768,10.92062715493694,0.3066415417810837,9.95305642100094
Switzerland,CHE,2016,13.649114323355745,26.42041957381596,20.305055438985644,10.723484973513912,0.3222733548173925,9.779700011332364
Switzerland,CHE,2017,13.638849840547849,26.50060485137105,20.200148744190827,10.64208118832032,0.3231047753713897,9.730841515088429
Switzerland,CHE,2018,13.55637807918695,26.268739577018984,19.548831676434983,10.808747422877282,0.2988048203481423,9.724549298690397
Switzerland,CHE,2019,13.345736359017948,25.777827745065387,18.914678030440136,10.772807142126412,0.297004206626691,9.595740133625174
Syria,SYR,1990,2.263084310304301,4.697699563123019,4.1593047471252325,4.197883394811877,0.1301798594653887,3.175646191662117
Syria,SYR,1991,2.2480773139212578,4.780749509814766,4.220711771536716,4.1168248177749,0.1317543398435859,3.147955322080654
Syria,SYR,1992,2.2798139472127508,4.932420134566459,4.38030395648012,4.118671367316232,0.1342190998151974,3.1850395622947003
Syria,SYR,1993,2.1425151745936737,4.7988253404917165,4.173590973041702,3.816102891806348,0.1298849164302904,2.984415670949196
Syria,SYR,1994,2.0747260043036184,4.814772891163158,4.1239018774773735,3.6344593640438334,0.1306203914802264,2.881501985886971
Syria,SYR,1995,2.0097322471386168,4.8454534077120925,4.07273968178725,3.459360583639896,0.1308349878587384,2.783403464220422
Syria,SYR,1996,1.9652147681572003,4.854313541262982,4.0145917266936895,3.334154071191102,0.1261405017255056,2.7096536972414342
Syria,SYR,1997,1.9137845879208035,4.908931003336487,4.007248574343125,3.1836500421924674,0.1255449265796684,2.6333716366291777
Syria,SYR,1998,1.906470128892389,5.0650460585081785,4.090680467758374,3.1104943021527443,0.126131184405274,2.6192543943479043
Syria,SYR,1999,1.857411211134393,5.015993816075942,3.997466046493412,2.993058224243137,0.1151435829646678,2.5408591281269
Syria,SYR,2000,1.825306771730117,4.864315251922987,3.845084165214676,2.9240345430440144,0.1044615643407801,2.467424891717444
Syria,SYR,2001,1.7700985942814706,4.62430073877396,3.621995726269173,2.8193917226449874,0.1000380382839111,2.3615672102482685
Syria,SYR,2002,1.777034770224632,4.51388698420498,3.5695037153937488,2.8111752243348227,0.0971164481737667,2.3443029014005696
Syria,SYR,2003,1.7190053199971609,4.161159964877417,3.395353979972458,2.7107176282538994,0.078468313077204,2.250325518278228
Syria,SYR,2004,1.7545407658573722,4.016655249658633,3.3213635924722604,2.769681967797272,0.0716782224958906,2.263265658770333
Syria,SYR,2005,1.7699340896971625,3.935094089753525,3.2513343223756936,2.7809007491688984,0.0751386741606499,2.2399453510212526
Syria,SYR,2006,1.8012568984645771,3.908037557455861,3.222169507402624,2.816514938665302,0.0793474262516167,2.2342739134624723
Syria,SYR,2007,1.8500972269714728,3.97650448923108,3.226799522830943,2.8837659483364684,0.0785060167749847,2.26562079715983
Syria,SYR,2008,1.92292691379878,4.145097028730963,3.329286192932803,2.974630631226361,0.0814710324809045,2.3367188760260857
Syria,SYR,2009,1.9290277741548965,4.1292568793617725,3.287778903717836,2.96260053326566,0.0841632477423796,2.313679360352219
Syria,SYR,2010,1.985869332318969,4.24601099365236,3.3120496719645587,3.0267371386506623,0.0936581570560276,2.3497582411818474
Syria,SYR,2011,1.9880081255402489,4.223847665326963,3.283938218013031,3.002417612019085,0.0996063070715612,2.334751401657753
Syria,SYR,2012,1.9803570275906333,4.194806524848883,3.3010133863893456,2.945520714575602,0.100377146108169,2.316415068967625
Syria,SYR,2013,1.9978581298854048,4.214686436722512,3.323175652716288,2.911582550047374,0.1049429419350239,2.307690958793441
Syria,SYR,2014,2.0288840169267144,4.222944462204871,3.33613273473473,2.8937278815964667,0.1100907000041297,2.304562029188189
Syria,SYR,2015,2.050380112752272,4.162695337861582,3.338132170299412,2.861151277641548,0.1121399258631312,2.2865149680138392
Syria,SYR,2016,2.083870510516093,4.1754631771995125,3.358772323699538,2.836700676046052,0.1150584264890517,2.280119696580883
Syria,SYR,2017,2.1087242515395666,4.1794787631381,3.358295539517977,2.8007383271621618,0.1162771521242574,2.263590355510326
Syria,SYR,2018,2.144983715789133,4.222498962507752,3.381482208163775,2.7823896231956025,0.1157979391583249,2.263634340961888
Syria,SYR,2019,2.2058383797935246,4.307252988792125,3.436652099321878,2.801932559712893,0.1142740815979827,2.289098312131866
Taiwan,TWN,1990,9.345897177194972,42.92583440698058,18.735835452791623,9.24909789311316,0.2415506350436736,10.161837090575585
Taiwan,TWN,1991,9.112297769595278,40.81727642099344,17.76342253459983,8.983221942321592,0.2332281380461707,9.747234790822656
Taiwan,TWN,1992,9.097350983678796,39.97283298492054,17.31352860397568,8.91861160148767,0.239846766418654,9.59897842967418
Taiwan,TWN,1993,9.308301246695857,39.276161820302285,17.341641249706996,9.141093240351868,0.240993123706555,9.667560769983984
Taiwan,TWN,1994,9.870918118406278,39.8620546981355,18.213635313633866,9.651698468894802,0.2439111416698742,10.09225584975085
Taiwan,TWN,1995,10.490657751012217,41.41784439796199,19.41480082396648,10.109355771546165,0.2591862822417947,10.590380407964682
Taiwan,TWN,1996,11.39030945662196,43.63759087413881,20.99575192611708,10.8960626805856,0.249466427864092,11.332513161188038
Taiwan,TWN,1997,12.040603270550989,44.11498835748116,21.982602652953464,11.49419297230132,0.2413892500012125,11.788571826649536
Taiwan,TWN,1998,12.943215992020797,45.47565990524728,23.20440731920081,12.346753257074736,0.2398361672815245,12.471149347702974
Taiwan,TWN,1999,13.745142098016215,46.189460481905925,24.15600747485023,13.097791950034145,0.2349850122687217,13.017272028526602
Taiwan,TWN,2000,15.235665476882517,48.69529974520235,26.142867781205688,14.61867059444286,0.2363112574743024,14.198226637135829
Taiwan,TWN,2001,16.739211143539755,50.43516877968621,27.99885278239198,16.230210179387406,0.2342246224129255,15.331894024958183
Taiwan,TWN,2002,18.022157035292384,50.52101024851102,29.495153479731044,17.68786943608943,0.233385069382043,16.206928967433207
Taiwan,TWN,2003,18.857796006144376,50.24246003959823,29.65475068115624,18.73515384502193,0.2536895285978894,16.678032890819626
Taiwan,TWN,2004,20.160395087301744,50.12309495496311,30.27639884169378,20.42487166981068,0.2725616953058919,17.52063508812273
Taiwan,TWN,2005,21.76542308860429,49.99642479343728,31.62467242876936,22.40659607269352,0.2935165219062605,18.63440744653088
Taiwan,TWN,2006,21.787271341341683,48.05686995684477,31.01095532562953,22.459253517745545,0.2846739817256414,18.38313347922016
Taiwan,TWN,2007,21.15191588862298,46.31707781496068,29.81936164800919,21.54533282627718,0.2598764467228159,17.60832322630306
Taiwan,TWN,2008,20.562497505936648,44.45409503213087,28.70418108618488,20.709967553873543,0.2547531385858228,16.891687582812832
Taiwan,TWN,2009,19.66518367240851,42.05742363954978,27.24945602785503,19.50841962432317,0.2576539911372641,15.929340133546038
Taiwan,TWN,2010,19.073468684124663,40.80085676824714,25.85587922228246,18.724612258561987,0.2633163654445115,15.253320788072848
Taiwan,TWN,2011,19.170189699562428,40.7776898293046,25.33639218619101,18.747518882591777,0.2741999668498172,15.18422459305772
Taiwan,TWN,2012,18.56575919451569,39.66964229726301,24.145820146911163,17.993317340954345,0.2727385398085858,14.565437427524326
Taiwan,TWN,2013,17.740812137010394,38.68381243098471,23.24711272422924,16.73881451764506,0.2613821558408249,13.722541620510084
Taiwan,TWN,2014,17.832568389441857,38.982351600994,23.335000702008703,16.548084616521614,0.2360943505797008,13.614417048038147
Taiwan,TWN,2015,17.357875934703532,38.18398721352094,22.551268508646054,15.899981160180868,0.2129445620060756,13.12947544593754
Taiwan,TWN,2016,17.783136011864958,38.98044056599717,23.008266908664115,16.13737966518287,0.2059979707574494,13.339191239060058
Taiwan,TWN,2017,17.92907356227809,38.80978957984944,22.96454834051809,16.24123509078676,0.200933510863169,13.340760838081888
Taiwan,TWN,2018,18.13105988336505,38.4288874555688,22.816269834128665,16.532504204146996,0.204727472211065,13.425637541285512
Taiwan,TWN,2019,18.199449271285395,38.14227924344229,22.672869730371133,16.50412670839793,0.1992680224500881,13.3655537715733
Tajikistan,TJK,1990,4.914348717227205,8.269713378465129,11.124526629683592,7.854513461041431,0.4813679226688631,6.665494004018947
Tajikistan,TJK,1991,4.868441583540389,8.007834799166671,11.061748194605254,7.826186740783415,0.4530745278523483,6.622611834886293
Tajikistan,TJK,1992,5.17866841848825,8.078279615714973,10.97367504126588,8.573489589870132,0.4485591208189055,6.9581103535095385
Tajikistan,TJK,1993,5.226664989277428,8.238153018962871,9.910655000416414,8.901224350564387,0.4885162757835372,6.919002538256585
Tajikistan,TJK,1994,5.623494355224749,8.577438247509138,10.223460553459706,9.684240701143372,0.5606715403164201,7.429994350328547
Tajikistan,TJK,1995,5.278724903122412,7.661192209624909,10.047809472822674,9.017282658160202,0.5499836502585143,7.0246817983172924
Tajikistan,TJK,1996,5.037470951306238,7.0844202583445055,9.440294853492055,8.636928670304703,0.5210927794028081,6.664976908139394
Tajikistan,TJK,1997,4.747930943387129,7.307764074878698,8.752092904469132,8.091594324368323,0.5161566434007815,6.228661944285414
Tajikistan,TJK,1998,4.438076103006877,7.772421222802258,8.258777527146894,7.448765441257505,0.5099348759355936,5.811099071421327
Tajikistan,TJK,1999,4.202828920953181,7.830990189081373,7.970151846943805,6.957869298278386,0.4871507451877838,5.486796194373839
Tajikistan,TJK,2000,4.079342243515605,7.860259034425146,7.665801482878491,6.683490202329757,0.4794199042956886,5.272872104738225
Tajikistan,TJK,2001,3.931521739366078,7.997640268481116,7.536341744353886,6.306224133555755,0.4812339548913096,5.054792674011603
Tajikistan,TJK,2002,3.796650148247189,8.154090587421159,7.491486573060313,5.947186064326926,0.4735515727421661,4.872937603180991
Tajikistan,TJK,2003,3.768713500765411,8.452201843357026,7.465666772168449,5.7735794451348434,0.5019027776030193,4.807378315928363
Tajikistan,TJK,2004,3.831433625145651,8.87352095548504,7.478913772857937,5.785588567287348,0.5107930674476645,4.85070227487531
Tajikistan,TJK,2005,3.969859596227476,9.23150994629527,7.839258215312883,5.903537424052339,0.5014061125788997,5.001637027216843
Tajikistan,TJK,2006,4.017008191476485,9.442363749735106,7.955648826004881,5.89162342469194,0.4832181256956678,5.022637909715002
Tajikistan,TJK,2007,4.102578593883924,9.718351454016656,8.069973243947311,5.951788734815462,0.4773656946061079,5.091335361470169
Tajikistan,TJK,2008,4.183050669236264,9.888451291181203,8.029578096695712,6.037105360671855,0.480185638788973,5.1367580033090725
Tajikistan,TJK,2009,4.276586852648992,9.967085129452803,7.960148083494044,6.159397827443772,0.4771301744116867,5.191783758415366
Tajikistan,TJK,2010,4.400389156701348,10.524150970797484,7.983410417774505,6.3113218219360645,0.4546505985868623,5.298166687175097
Tajikistan,TJK,2011,4.521532177211707,10.788479121691976,7.994329710542902,6.478068684884839,0.458634903648782,5.400450336181072
Tajikistan,TJK,2012,4.594815798975344,11.00685109616039,7.860114557426625,6.606225861519206,0.4395580871447298,5.454073179121955
Tajikistan,TJK,2013,4.593488132705259,11.08373153882451,7.673052931903829,6.629523349688983,0.3904723993573679,5.431272045615656
Tajikistan,TJK,2014,4.6737314635212135,11.532001867961778,7.7192242044229955,6.731227628632488,0.4018543542793628,5.519925856229359
Tajikistan,TJK,2015,4.7837076251943005,11.974471863664744,7.702561127581369,6.889001935784452,0.4466470207629072,5.6190835581541165
Tajikistan,TJK,2016,4.982608406143963,12.421539823458938,7.792165850551632,7.208395516756334,0.4943843625099313,5.815522392874521
Tajikistan,TJK,2017,4.901308339953185,12.204837161899611,7.684639410714605,7.090871242442762,0.4690142732364595,5.711414904820081
Tajikistan,TJK,2018,4.877374950740996,11.384604583848,7.556240417176113,7.103333301392597,0.4388624418620769,5.620562216328522
Tajikistan,TJK,2019,4.888387667936085,10.990184945202998,7.480757606867588,7.145109892022743,0.4347814438081848,5.588442959387637
Tanzania,TZA,1990,6.842819057594202,60.82179979620225,26.95152032821283,7.637594082797684,1.0940102698100405,12.531956705244983
Tanzania,TZA,1991,6.795544976825374,60.72981029059213,26.666661315519164,7.583336182477656,1.0714127243666087,12.444637107247209
Tanzania,TZA,1992,6.755679918338266,60.811428586343546,26.49827436922781,7.525134356008849,1.0449389691612363,12.383245319326209
Tanzania,TZA,1993,6.750038904059137,60.89100292705561,26.373567489737884,7.537896061606616,1.0401016503397125,12.35506966742246
Tanzania,TZA,1994,6.725990175070689,60.84319746905624,26.253157921120383,7.516514793853449,1.0225928369989457,12.314104191728594
Tanzania,TZA,1995,6.691063341964098,60.55152290670934,26.01000157591013,7.500870364606234,1.0103252749466725,12.240281601754136
Tanzania,TZA,1996,6.603964945024277,60.38438794130379,25.879083173956666,7.361468169270478,0.9666216523777672,12.126457809900462
Tanzania,TZA,1997,6.59005126210464,60.38652285915426,25.81819594009674,7.352380054382773,0.939018748769098,12.10460914799949
Tanzania,TZA,1998,6.651158931448055,60.63177702334296,25.91640906568784,7.474107868281424,0.9347608536673888,12.18398962721264
