country,year,deathsAllAges,deaths1,deaths2,deaths3,deaths4,deathsRate
Thailand,1992,13.77991431,22.598225,15.20614849,19.55116131,1.198106223,13.62492076
Thailand,1993,14.83007879,22.37755403,15.22509784,21.19377067,1.244601305,14.39414184
Thailand,1994,16.24883231,22.28911386,15.28415414,23.46582404,1.312164626,15.48192724
Thailand,1995,17.87054476,22.00813662,15.22802227,26.15144538,1.314514379,16.72990178
Thailand,1996,19.06199921,21.63303612,15.33817584,28.0625189,1.309901044,17.64503373
Thailand,1997,17.44456268,19.99661315,13.92237998,25.55376956,1.21864517,16.10372083
Thailand,1998,16.69739136,20.2923075,14.26989459,24.07480141,1.063155036,15.45530957
Thailand,1999,17.15083821,20.48527588,15.20079336,24.52740616,0.9622768011,15.82739019
Thailand,2000,16.38065109,19.24089267,14.89779082,23.24609018,0.8499461263,15.0557501
Thailand,2001,15.35347265,17.0192953,13.43814066,21.89536713,0.7504103641,13.98295691
Thailand,2002,15.14988494,16.40821852,13.33284676,21.53168892,0.6810440556,13.74101973
Thailand,2003,14.58815935,15.67601191,13.14567822,20.58248356,0.6044729167,13.19410959
Thailand,2004,13.06306812,15.97416536,13.12794148,17.8117941,0.5810494261,11.86593175
Thailand,2005,11.75143883,16.01454191,12.84814213,15.49337029,0.5429380506,10.67415633
Thailand,2006,11.29726042,15.72369516,12.61511853,14.67756142,0.5122972633,10.1953944
Thailand,2007,10.81723144,15.43177342,12.29895136,13.84637738,0.4762535032,9.701721521
Thailand,2008,10.49908798,15.16261937,12.02742646,13.28951478,0.4397593658,9.351920461
Thailand,2009,10.34857082,14.79312671,11.74276268,13.03624405,0.4126253154,9.144511346
Thailand,2010,10.3863672,14.68905418,11.77257065,12.9900467,0.3754068439,9.104347062
Thailand,2011,10.17035847,14.20896532,11.56000738,12.61366589,0.3445345645,8.843083987
Thailand,2012,9.995284221,13.84457439,11.32102412,12.3146111,0.3274379544,8.622560986
Thailand,2013,9.662469968,13.46263672,10.88647578,11.8177996,0.3028137341,8.280312748
Thailand,2014,9.678602717,13.34129322,10.76535065,11.8154715,0.2980021405,8.257228873
Thailand,2015,9.808346043,13.46912207,10.6988884,11.98069806,0.2964379245,8.361374443
Thailand,2016,10.08833356,13.51593099,10.82219716,12.36470059,0.2958205009,8.580907039
Thailand,2017,10.15335581,13.39461426,10.60264685,12.53167761,0.2844169598,8.635471275
Thailand,2018,10.21477618,13.31090673,10.32438616,12.72859675,0.2737517563,8.707175692
Thailand,2019,10.13661118,13.04733438,10.08588522,12.67317179,0.2690784337,8.628065689
Timor,1990,6.606144342,14.70430329,11.21574685,11.21024081,0.5981857193,8.341936905
Timor,1991,6.250750284,14.56460841,10.92271618,10.57634968,0.593385243,7.987272843
Timor,1992,6.278892563,14.5269301,10.82648485,10.68417691,0.598424217,8.008994432
Timor,1993,6.262013295,14.45952342,10.68439719,10.69906373,0.6003144569,7.977239705
Timor,1994,6.029084292,14.26460203,10.38782993,10.28818397,0.5875373251,7.714890734
Timor,1995,5.826608911,14.02300543,10.03855982,9.938578713,0.5715969355,7.469615244
Timor,1996,5.580745284,13.6726237,9.649602736,9.498526355,0.5494678582,7.16624507
Timor,1997,5.13937728,13.26990519,9.158046828,8.657002924,0.5222483002,6.658121285
Timor,1998,5.080790524,13.23039873,9.096744251,8.528514332,0.5166789986,6.582280208
Timor,1999,4.934818315,13.06012659,8.979575238,8.237311295,0.4997783813,6.41029733
Timor,2000,4.982013781,12.77896656,8.765298104,8.374327338,0.4758717827,6.403923801
Timor,2001,4.76628599,12.53403211,8.503772416,7.954082568,0.4551599557,6.145919775
Timor,2002,4.43380252,12.39964837,8.295079444,7.261644554,0.4390908396,5.792239385
Timor,2003,4.518361843,12.32854817,8.247414218,7.43092485,0.4342182507,5.855581215
Timor,2004,3.728630179,12.17447701,7.931659302,5.75667125,0.4135863491,5.062929838
Timor,2005,3.773194183,12.04716989,7.729315775,5.873946653,0.4017705245,5.047850403
Timor,2006,3.473285253,11.91163185,7.37688972,5.277209074,0.3628590611,4.697601918
Timor,2007,3.449318518,11.85105858,7.229009058,5.223769405,0.3490832781,4.636045987
Timor,2008,3.162966744,11.8369431,6.982764044,4.617257032,0.3249856392,4.312968441
Timor,2009,3.429633154,12.06276143,7.12146082,5.118806246,0.323211212,4.571960827
Timor,2010,3.469674058,12.20318407,7.263377555,5.125867994,0.3201824104,4.590483876
Timor,2011,3.938791877,12.55937344,7.596355134,6.011198493,0.3273088818,5.051736632
Timor,2012,4.233836781,12.90050684,7.846739857,6.522545782,0.3358681334,5.327890811
Timor,2013,4.324969446,13.22665224,8.054249921,6.594846907,0.3354934383,5.412651165
Timor,2014,4.447655663,13.3932834,8.234281132,6.737082946,0.339657499,5.526642893
Timor,2015,4.545015702,13.1803316,8.343296367,6.83228525,0.3400728401,5.588666839
Timor,2016,4.615148834,13.09704487,8.38315169,6.894188103,0.3410932557,5.620501028
Timor,2017,4.640769887,13.10572939,8.423397291,6.86685454,0.3307805355,5.611555303
Timor,2018,4.687714413,13.30194546,8.558724007,6.860322472,0.3239174547,5.637989758
Timor,2019,4.709507875,13.57483816,8.709098979,6.807889865,0.318166136,5.644331033
Togo,1990,5.449357833,48.11166281,24.50391963,6.973243612,0.7078279783,10.95881613
Togo,1991,5.517550408,48.8934235,24.67778497,7.03582628,0.7102452254,11.06582543
Togo,1992,5.59677136,49.89295464,24.91857447,7.08364428,0.7165863271,11.19323084
Togo,1993,5.70779358,50.97701131,25.29118486,7.172063957,0.7258269726,11.37137488
Togo,1994,5.845883724,51.92296603,25.7313188,7.301686122,0.7339840509,11.58654728
Togo,1995,5.978269434,52.87216695,26.14880276,7.420243058,0.7348648559,11.79328458
Togo,1996,6.155902425,54.1714706,26.64735009,7.607789425,0.7443106292,12.06966406
Togo,1997,6.350881125,55.44003645,27.19873173,7.850859965,0.7540093989,12.35598435
Togo,1998,6.570684208,56.68213411,27.8833452,8.153343436,0.7649167966,12.67136009
Togo,1999,6.609780765,56.79223548,27.91436566,8.128178442,0.7536148032,12.67198743
Togo,2000,6.699761427,57.23947099,28.20074962,8.147186766,0.7537252136,12.76312118
Togo,2001,6.807613307,57.02162628,28.53863881,8.244723243,0.7552615957,12.86251648
Togo,2002,6.887347214,56.99653007,28.63914359,8.282693218,0.7848998905,12.9263219
Togo,2003,7.063131109,56.47813382,29.24590714,8.483156378,0.7881179183,13.1196013
Togo,2004,7.030892937,56.52051852,28.96960717,8.397304468,0.7704607262,12.99114967
Togo,2005,7.075656566,56.71107802,29.01857888,8.414212963,0.7643403875,12.98448093
Togo,2006,7.09204893,56.85171085,28.8622131,8.401787592,0.7562172867,12.94522406
Togo,2007,7.207353202,56.19783607,29.14277183,8.544538138,0.7448425182,13.00676663
Togo,2008,7.413346778,56.83909984,29.60533196,8.7927025,0.7551421192,13.23859171
Togo,2009,7.542894487,56.4379307,29.85430988,8.938819222,0.7620477241,13.32181177
Togo,2010,7.591218573,55.74772231,29.80403528,8.977207617,0.7382172162,13.28364867
Togo,2011,7.546522965,54.87856778,29.31083399,8.891842669,0.7257516185,13.08835915
Togo,2012,7.441196411,53.7011603,28.63196657,8.708363925,0.703803169,12.80015842
Togo,2013,7.350269166,52.49848206,27.92195307,8.54884908,0.6910347026,12.52044381
Togo,2014,7.413891612,51.38896358,27.91167735,8.579471449,0.6867791125,12.46476383
Togo,2015,7.410158105,50.98595327,27.53431602,8.50258975,0.6801994519,12.33694463
Togo,2016,7.515573107,49.89956492,27.5760332,8.58441517,0.6871167092,12.31425291
Togo,2017,7.584379025,49.02507766,27.55337138,8.600110199,0.6833017559,12.25299241
Togo,2018,7.510809738,47.79950055,27.07334587,8.430740281,0.6584908454,11.99156654
Togo,2019,7.458794542,47.36063565,26.43735347,8.27261155,0.6491163529,11.76615055
Tokelau,1990,11.74542292,24.90800459,17.72998145,19.586557,1.15703161,14.16666416
Tokelau,1991,11.73697884,25.01546893,17.61763889,19.51264208,1.120171525,14.11488984
Tokelau,1992,11.77994826,25.12445517,17.5392152,19.43932428,1.082838313,14.07542525
Tokelau,1993,11.81787269,25.07435318,17.38506133,19.39069907,1.054236523,14.03050945
Tokelau,1994,11.79938555,24.83051173,17.13810379,19.32248921,1.042690938,13.95133997
Tokelau,1995,11.70405511,24.3999508,16.80645829,19.186011,1.047997437,13.81858734
Tokelau,1996,11.52822891,23.92818764,16.41977548,18.92194789,1.067038455,13.63892015
Tokelau,1997,11.31856208,23.54602812,15.98584942,18.60689043,1.082553294,13.43127478
Tokelau,1998,11.13239777,23.22637906,15.56940348,18.28936181,1.078799072,13.20354261
Tokelau,1999,11.00981535,23.00146802,15.20643868,17.97227247,1.09089899,12.97149312
Tokelau,2000,10.90926438,22.77943761,14.82506048,17.59488785,1.051362934,12.685249
Tokelau,2001,10.89032849,22.63492839,14.37047679,17.33709033,1.006225278,12.43829198
Tokelau,2002,10.90038563,22.56554768,13.99879473,17.15216271,0.9749534846,12.26416063
Tokelau,2003,10.86081635,22.44990041,13.7908807,16.94296465,0.9568170979,12.12615641
Tokelau,2004,10.76922847,22.22500378,13.60096497,16.72241256,0.9646617705,11.98375216
Tokelau,2005,10.64249311,21.98718562,13.39680377,16.45990914,0.9627095918,11.80857957
Tokelau,2006,10.53893639,21.83461516,13.26289297,16.19182378,0.9533830754,11.63188546
Tokelau,2007,10.44093121,21.73128099,13.08631357,15.91883373,0.9318771512,11.45116027
Tokelau,2008,10.35312978,21.69577917,12.84368862,15.67655797,0.9053028638,11.2818202
Tokelau,2009,10.28818819,21.64888428,12.62330453,15.49536987,0.8631905124,11.13580069
Tokelau,2010,10.25000699,21.5681189,12.44349704,15.37523883,0.8490539,11.01974811
Tokelau,2011,10.19831235,21.42440199,12.32269884,15.26632227,0.8359784094,10.92177146
Tokelau,2012,10.11797323,21.24031637,12.24095586,15.16412218,0.8196825337,10.86236539
Tokelau,2013,9.985194372,20.97377115,12.11121232,15.00934469,0.7948324687,10.7768879
Tokelau,2014,9.875826421,20.80303485,12.00097137,14.88561745,0.7699591875,10.69573303
Tokelau,2015,9.746917564,20.81057082,11.84066506,14.69468255,0.7391389592,10.55625541
Tokelau,2016,9.637982175,20.94934733,11.68617912,14.50419139,0.7047843412,10.42604991
Tokelau,2017,9.557150429,20.88205588,11.54878443,14.37014757,0.6750704591,10.34772693
Tokelau,2018,9.456685325,20.61521381,11.42801974,14.20860587,0.6498492108,10.25465402
Tokelau,2019,9.359167991,20.13167877,11.34720661,14.07244481,0.6296154285,10.16082371
Tonga,1990,3.999597557,10.91776438,7.268620716,6.157598376,0.4566919047,5.034629597
Tonga,1991,3.995364495,10.76430145,7.193380432,6.130466415,0.4526934195,5.001856573
Tonga,1992,3.904718203,10.48720331,7.07670036,5.944312976,0.4318910506,4.897862253
Tonga,1993,3.943074582,10.63688756,7.032019217,5.979845584,0.4408588282,4.911118121
Tonga,1994,3.980842418,10.69716305,6.991374566,6.013416572,0.4606904131,4.919059062
Tonga,1995,3.963547904,10.31153626,6.947027983,5.98059037,0.4424016009,4.876529264
Tonga,1996,4.001950251,10.39170988,6.902562954,6.031425787,0.4340061653,4.890840749
Tonga,1997,4.098626061,10.94538991,6.839433075,6.153290684,0.4711322207,4.957204426
Tonga,1998,4.297922625,11.70468169,6.965546431,6.405840008,0.5656726575,5.139983281
Tonga,1999,4.508166581,12.03594879,7.166133327,6.71744174,0.6240056975,5.342943209
Tonga,2000,4.523781091,11.83296129,7.140793751,6.757784377,0.5940646174,5.344809932
Tonga,2001,4.464902274,11.6191357,6.949636686,6.678353843,0.5741433618,5.256417035
Tonga,2002,4.472134752,11.52647944,6.880206963,6.697232567,0.5720984524,5.243539967
Tonga,2003,4.494018411,11.44113637,6.846050474,6.751933767,0.5527457572,5.252478181
Tonga,2004,4.418897202,11.01172915,6.680862174,6.686642448,0.484888893,5.153510988
Tonga,2005,4.344955942,10.35819297,6.431418775,6.638816479,0.4600190516,5.028628837
Tonga,2006,4.336612127,10.41262801,6.36988393,6.619803056,0.4600111423,5.00734277
Tonga,2007,4.374460361,10.56526498,6.412009267,6.666979766,0.4587942366,5.044635864
Tonga,2008,4.401191573,10.70755985,6.446396255,6.692526449,0.4563135096,5.070241973
Tonga,2009,4.41758835,10.81345653,6.464561945,6.703803386,0.4501445856,5.083369725
Tonga,2010,4.448337859,10.91937098,6.47786635,6.74055703,0.447882069,5.107689366
Tonga,2011,4.465431756,11.00862418,6.476674316,6.747651455,0.4436649098,5.114567796
Tonga,2012,4.486657039,11.09733684,6.472401521,6.757148011,0.4399691438,5.122388224
Tonga,2013,4.5329562,11.18973483,6.47980665,6.809767146,0.4379449873,5.152973246
Tonga,2014,4.563374352,11.25857366,6.46761393,6.831318118,0.4351178579,5.163382919
Tonga,2015,4.597568267,11.30257022,6.436593101,6.863695482,0.4321605844,5.173526634
Tonga,2016,4.636521971,11.33320214,6.399142771,6.906935098,0.4271009855,5.185900102
Tonga,2017,4.671566415,11.34308129,6.349507551,6.945765487,0.4197733874,5.192140087
Tonga,2018,4.686809646,11.38473585,6.312184049,6.935814366,0.4120528135,5.178842444
Tonga,2019,4.697646093,11.46263906,6.296045069,6.907708692,0.4040992903,5.162761784
Trinidad and Tobago,1990,13.86421149,17.23643516,18.08935053,21.13547891,1.396234334,14.64095976
Trinidad and Tobago,1991,13.69718746,17.34540918,17.85530537,20.68636063,1.408554421,14.40654471
Trinidad and Tobago,1992,13.99896933,18.42598797,18.56512983,20.85203242,1.374805495,14.68928722
Trinidad and Tobago,1993,14.86589301,18.44467763,19.54831723,22.13093321,1.225462744,15.45035315
Trinidad and Tobago,1994,14.979263,18.96332599,20.08620918,21.94007323,1.1609559,15.45588844
Trinidad and Tobago,1995,14.85404324,18.23590412,18.40967129,21.81077664,1.208615627,15.10214351
Trinidad and Tobago,1996,15.14730264,18.6023837,19.28956911,21.82578402,1.140100198,15.27359601
Trinidad and Tobago,1997,14.22966761,17.47057471,18.06145844,20.17909676,1.076644867,14.19313555
Trinidad and Tobago,1998,14.69905173,17.42143922,18.84451665,20.50606643,1.086347261,14.51458628
Trinidad and Tobago,1999,14.07483164,16.88961159,18.91687626,19.06262175,1.073024465,13.806321
Trinidad and Tobago,2000,13.86677422,16.14575604,17.84521497,18.63637384,1.23869041,13.38195259
Trinidad and Tobago,2001,13.99278537,15.905937,17.63934663,18.71095063,1.019584533,13.31182058
Trinidad and Tobago,2002,13.40162096,15.12285958,15.62502985,18.05721812,0.8125820757,12.60976103
Trinidad and Tobago,2003,13.20573711,15.32116535,15.34979359,17.57568961,0.7746886773,12.29874441
Trinidad and Tobago,2004,13.39171279,14.26386314,15.08212892,17.88439501,0.8294757273,12.35286577
Trinidad and Tobago,2005,13.04327562,13.36627528,14.20882236,17.46277829,0.8731991104,11.92388748
Trinidad and Tobago,2006,12.55657968,12.82895329,13.4547693,16.75638166,1.012562329,11.39948403
Trinidad and Tobago,2007,12.92844611,12.77606694,13.35911438,17.382874,1.076031033,11.67910724
Trinidad and Tobago,2008,14.11787769,13.56073643,14.61359445,19.06840887,0.849393734,12.69544618
Trinidad and Tobago,2009,13.07743564,12.61740616,13.17507514,17.79088853,0.7326967641,11.7401421
Trinidad and Tobago,2010,12.43353058,12.50713848,13.03328081,16.71892704,0.6554025985,11.14607691
Trinidad and Tobago,2011,11.76010953,11.94833154,12.72187147,15.67785333,0.6366197282,10.53318459
Trinidad and Tobago,2012,10.96980107,11.59725375,12.16258653,14.47969655,0.6292056864,9.82011689
Trinidad and Tobago,2013,11.28431101,11.73660619,12.03188639,15.13262599,0.6338379932,10.10844479
Trinidad and Tobago,2014,11.26751585,11.85614309,12.13315321,15.07789927,0.6197274196,10.08357489
Trinidad and Tobago,2015,11.17788455,11.91216194,12.25595741,14.85996968,0.6344474862,9.982788131
Trinidad and Tobago,2016,11.24781396,12.17063317,12.2489003,14.96699465,0.6418916362,10.02954252
Trinidad and Tobago,2017,11.26740006,12.18086972,12.14236843,15.03790852,0.6427059947,10.03979611
Trinidad and Tobago,2018,11.2309819,12.13802448,12.03691747,14.99068283,0.6428570241,9.998690227
Trinidad and Tobago,2019,11.14598416,12.05902974,11.96102439,14.82580771,0.6407222957,9.909123337
Tropical Latin America,1990,6.125448773,14.63216804,11.3005551,8.643635287,0.3465883083,7.162106359
Tropical Latin America,1991,5.961309822,14.15601351,10.93800151,8.344931868,0.3415781517,6.915288657
Tropical Latin America,1992,5.896434705,13.93623342,10.75046792,8.182204634,0.3363168832,6.785846952
Tropical Latin America,1993,5.962374427,14.07879196,10.72929501,8.203156711,0.349651165,6.797470924
Tropical Latin America,1994,5.931174496,13.66892907,10.44805274,8.120575511,0.3649655663,6.677967708
Tropical Latin America,1995,5.859456093,13.03584341,10.12154174,7.989449604,0.3686127125,6.515255302
Tropical Latin America,1996,5.865653764,12.53751475,9.987710859,7.95465093,0.3813991086,6.443984906
Tropical Latin America,1997,5.942475382,12.13519884,10.08979408,8.00419282,0.3750451511,6.459395734
Tropical Latin America,1998,6.100159012,12.09000535,10.4588738,8.124679278,0.3669446118,6.575804389
Tropical Latin America,1999,6.147201622,11.70750736,10.47129325,8.137350798,0.3651715785,6.556583025
Tropical Latin America,2000,6.144812514,11.46428479,10.4154549,8.067649235,0.372056191,6.491334078
Tropical Latin America,2001,6.16171808,11.27809588,10.25386973,8.050609016,0.3944942204,6.439561995
Tropical Latin America,2002,6.171386924,11.12423518,10.03782914,8.039028929,0.4069469215,6.38131985
Tropical Latin America,2003,6.190886744,10.99065481,9.94970543,8.020174542,0.4146199126,6.341013163
Tropical Latin America,2004,6.275244757,10.90261093,9.981971637,8.088081225,0.4277230302,6.367937195
Tropical Latin America,2005,6.266253579,10.63684398,9.895842968,8.03146817,0.4339888125,6.303102359
Tropical Latin America,2006,6.301283236,10.4238745,9.783439741,8.058075372,0.4466186036,6.278221264
Tropical Latin America,2007,6.292895103,10.36730026,9.583803974,8.02047521,0.4559007355,6.216671972
Tropical Latin America,2008,6.267499138,10.2354136,9.337663401,7.975158645,0.4622691502,6.139480154
Tropical Latin America,2009,6.263258727,10.18968764,9.11693908,7.959042625,0.4682477676,6.087429738
Tropical Latin America,2010,6.250889052,10.21693533,8.955010809,7.910322363,0.4695332981,6.03471216
Tropical Latin America,2011,6.330300131,10.14312955,8.962493604,7.987851675,0.4818576452,6.068918445
Tropical Latin America,2012,6.349049415,9.960606391,8.912108594,7.979054458,0.5018946611,6.047548758
Tropical Latin America,2013,6.365989057,9.832555828,8.878819511,7.960683066,0.5179793705,6.025634094
Tropical Latin America,2014,6.357841688,9.663495459,8.815005492,7.915070202,0.5267127026,5.982318869
Tropical Latin America,2015,6.383337816,9.675698974,8.903869149,7.877694709,0.5117639147,5.97394713
Tropical Latin America,2016,6.522369543,9.79704523,9.104871083,8.002748507,0.5098144316,6.070892633
Tropical Latin America,2017,6.414362283,9.621043915,8.949392794,7.818419054,0.5035132442,5.939025279
Tropical Latin America,2018,6.290507635,9.416140831,8.626729945,7.671475122,0.4781507045,5.789519186
Tropical Latin America,2019,6.230303304,9.354164667,8.484963148,7.566282997,0.4634709856,5.701629395
Tunisia,1990,3.274908769,7.261334404,4.505094893,5.089572057,0.4417483201,3.82435446
Tunisia,1991,3.38208964,7.499021016,4.516871204,5.232807703,0.4345389768,3.907463561
Tunisia,1992,3.465149538,7.508941872,4.581989207,5.325607359,0.424438533,3.947979225
Tunisia,1993,3.53814309,7.527715794,4.619924339,5.390550119,0.4324146003,3.99107048
Tunisia,1994,3.523465665,7.376762034,4.524812202,5.320223796,0.4339552516,3.939821121
Tunisia,1995,3.623065981,7.577865113,4.631070228,5.414681073,0.4193232248,4.012851912
Tunisia,1996,3.614159273,7.629542837,4.585963203,5.336338737,0.4007868898,3.965095278
Tunisia,1997,3.646466952,7.864162114,4.657082559,5.296094288,0.3867010309,3.967246666
Tunisia,1998,3.693867888,8.061642498,4.685452041,5.290965349,0.3761142192,3.980287625
Tunisia,1999,3.72085607,8.169648881,4.661029482,5.259283238,0.372882181,3.966704815
Tunisia,2000,3.756747775,8.191964023,4.611416909,5.253981746,0.3726102001,3.957707853
Tunisia,2001,3.784589616,8.204157374,4.577227597,5.235931979,0.365727672,3.942339269
Tunisia,2002,3.804148539,8.186423898,4.537333696,5.208883207,0.3576577511,3.919146518
Tunisia,2003,3.845406816,8.192711058,4.473656958,5.225013592,0.3558711348,3.916166681
Tunisia,2004,3.84405488,8.144023467,4.416745449,5.176158861,0.3407673614,3.875081308
Tunisia,2005,3.848289908,8.079589609,4.369863246,5.140204994,0.3277697369,3.841544807
Tunisia,2006,3.846853245,8.049641428,4.325761475,5.099098933,0.3142183751,3.805599394
Tunisia,2007,3.815304548,8.020914082,4.288323016,5.010438474,0.2992814902,3.746700225
Tunisia,2008,3.778705615,8.006155322,4.26075808,4.917613845,0.284472111,3.686929871
Tunisia,2009,3.764709853,7.981427636,4.217584814,4.877638425,0.2721232279,3.64891602
Tunisia,2010,3.753243175,7.973640606,4.182750528,4.847253849,0.2631781493,3.616961776
Tunisia,2011,3.703878229,7.807641588,4.170725089,4.761978937,0.2507776231,3.551594134
Tunisia,2012,3.677865458,7.633813044,4.123292693,4.735355412,0.2375645418,3.508295678
Tunisia,2013,3.653419754,7.423930066,4.070711542,4.718798123,0.2281301979,3.468514763
Tunisia,2014,3.627004663,7.261204481,4.024609383,4.693559069,0.2201991827,3.430434039
Tunisia,2015,3.59196119,7.167454759,3.973990182,4.64720856,0.2128830856,3.387033097
Tunisia,2016,3.566968429,7.126331157,3.940842383,4.604976685,0.2066006213,3.354982933
Tunisia,2017,3.547408927,7.088473196,3.917362917,4.56617713,0.2008662558,3.327910769
Tunisia,2018,3.544127378,6.983485536,3.926736184,4.549110128,0.195128327,3.314436298
Tunisia,2019,3.544899615,6.839956561,3.935440955,4.540466079,0.1878503434,3.303175914
Turkey,1990,5.10995732,9.280022262,8.363077952,7.572563235,0.6070162671,5.880635915
Turkey,1991,5.163230125,8.962602828,8.283245942,7.646586786,0.5658010878,5.87795803
Turkey,1992,5.183020016,8.782978805,8.142704065,7.648679964,0.5454276259,5.834304431
Turkey,1993,5.20302648,8.670074634,8.0406281,7.639850412,0.5257940444,5.794972879
Turkey,1994,5.245319133,8.528080594,7.985080152,7.669377926,0.5021226728,5.780908725
Turkey,1995,5.211620974,8.377471043,7.824468759,7.572748056,0.4948054602,5.685618652
Turkey,1996,5.058447364,8.120912937,7.494474713,7.297970139,0.4856547056,5.466337427
Turkey,1997,4.837590282,8.165972772,7.15801338,6.880882376,0.4885373961,5.19724174
Turkey,1998,4.703233098,8.002688866,6.740538577,6.641863167,0.5486260717,4.995729372
Turkey,1999,4.711422397,7.354545478,6.280404263,6.702564362,0.6464761461,4.907285088
Turkey,2000,4.40905271,6.722736941,5.732433558,6.254819936,0.6136961118,4.545289593
Turkey,2001,4.033049872,6.900646225,5.709647098,5.545073629,0.4724068086,4.180257876
Turkey,2002,3.649696598,7.153829681,5.784133828,4.781868235,0.3657534163,3.817564579
Turkey,2003,3.574713844,6.575826148,5.595414625,4.681665183,0.3471599953,3.696203296
Turkey,2004,3.498383847,6.055190303,5.356652681,4.581802842,0.3508915396,3.570059716
Turkey,2005,3.399395231,5.588382531,5.080721259,4.445024644,0.3654792905,3.422115064
Turkey,2006,3.273282332,5.34587941,4.788810558,4.255804804,0.3584987494,3.264297257
Turkey,2007,3.132102086,5.17390255,4.525925939,4.028903589,0.3539973443,3.099178364
Turkey,2008,2.99314543,5.127315318,4.352025225,3.774099161,0.3538970203,2.943076976
Turkey,2009,3.041949881,5.272786238,4.404206051,3.770424885,0.4064146428,2.965626636
Turkey,2010,3.064214357,5.393937195,4.324855682,3.758568079,0.4508029745,2.961356887
Turkey,2011,2.993562532,5.442772236,4.216577937,3.616700724,0.4245391218,2.871963701
Turkey,2012,2.982396579,5.474451272,4.113367266,3.580629049,0.4125326355,2.836746408
Turkey,2013,3.036374457,5.545148377,4.057045687,3.63731962,0.4317652949,2.862821194
Turkey,2014,3.081608139,5.546593364,4.032138464,3.679301571,0.4381130485,2.879350269
Turkey,2015,3.053858921,5.403594055,3.96705577,3.624261796,0.4152197508,2.825755742
Turkey,2016,3.07290338,5.387875792,3.930592182,3.631026439,0.4019035242,2.816747108
Turkey,2017,3.099425413,5.351270602,3.902693526,3.653887379,0.3791925236,2.814446035
Turkey,2018,3.111107611,5.194733862,3.875964494,3.66926471,0.337186653,2.795741215
Turkey,2019,3.177806939,5.211699765,3.879308688,3.754637712,0.315023698,2.832107179
Turkmenistan,1990,7.223651637,11.77034978,12.60762725,11.67615197,0.7918845116,8.871066614
Turkmenistan,1991,7.183340217,11.56609721,12.49918538,11.56250092,0.8317787463,8.766643538
Turkmenistan,1992,6.958338286,11.45630397,11.62501877,11.20221787,0.8711826715,8.404058863
Turkmenistan,1993,7.708488376,11.97496046,12.72379702,12.42548864,0.9305963811,9.262268016
Turkmenistan,1994,7.988071367,11.97925904,12.70481564,12.92258086,0.932914576,9.499954908
Turkmenistan,1995,8.152990984,11.38211062,12.24193264,13.25354159,0.9680517357,9.542110567
Turkmenistan,1996,8.977974725,11.3921202,12.66752489,14.65241317,1.082206655,10.29369973
Turkmenistan,1997,9.883377348,11.23451701,12.73948782,16.21825248,1.217913249,11.0712074
Turkmenistan,1998,10.81928116,11.1571065,12.95976175,17.74511873,1.37021469,11.90827672
Turkmenistan,1999,11.60267427,11.74700259,13.27872996,18.91235848,1.430933434,12.57691624
Turkmenistan,2000,10.9052444,11.20857039,12.50707317,17.54467632,1.301651251,11.69421654
Turkmenistan,2001,11.05264917,11.03342907,12.51263353,17.62214123,1.249876912,11.70455649
Turkmenistan,2002,11.57105976,11.23051847,12.86022485,18.28434415,1.258768436,12.08379005
Turkmenistan,2003,11.6185737,11.66313237,13.31893381,18.06466324,1.202565466,12.05073779
Turkmenistan,2004,12.17122847,12.06243552,13.97730864,18.69527667,1.258658845,12.47734996
Turkmenistan,2005,12.80802984,12.58365362,14.7419898,19.46019362,1.298183599,13.00535378
Turkmenistan,2006,12.64187457,12.41584416,14.42808625,19.03911707,1.270583647,12.70532158
Turkmenistan,2007,12.04636844,11.92608666,13.55992119,18.03261808,1.164321314,12.00067537
Turkmenistan,2008,11.28536044,11.18885353,12.20013603,16.88770409,1.047426786,11.12680543
Turkmenistan,2009,9.916172487,10.17864086,10.23889015,14.84711001,0.9144775953,9.71724225
Turkmenistan,2010,9.377786053,9.870599692,9.504695479,14.04788308,0.8149753704,9.170710398
Turkmenistan,2011,9.276664017,9.957308691,9.41174859,13.89595203,0.7598960934,9.064237747
Turkmenistan,2012,9.119680448,9.904528945,9.188909304,13.70502214,0.7005556436,8.912114788
Turkmenistan,2013,9.168701352,10.32068819,9.473289281,13.770979,0.6203579198,9.003128315
Turkmenistan,2014,9.16403312,9.934949822,9.284331775,13.880561,0.620867908,8.997145128
Turkmenistan,2015,9.115561619,10.08296559,9.1966277,13.86712427,0.6024527963,8.978555883
Turkmenistan,2016,9.031091835,10.15567914,9.144144041,13.77791417,0.5915751281,8.931757206
Turkmenistan,2017,8.922720652,10.14758078,9.000345019,13.66846533,0.5792478729,8.85751733
Turkmenistan,2018,8.800292952,10.46526938,8.921426753,13.48511966,0.5761877765,8.781459244
Turkmenistan,2019,8.660604931,10.59549727,8.838199783,13.27217367,0.5715675611,8.680383402
Tuvalu,1990,19.60892174,28.65140934,26.69298348,30.33752353,2.478134245,21.45037857
Tuvalu,1991,19.23065811,28.48384032,26.16118694,29.76261824,2.393835575,21.09592437
Tuvalu,1992,18.89053506,28.3528205,25.57974382,29.24152667,2.32282335,20.76764985
Tuvalu,1993,18.57452714,28.21791463,24.94542906,28.75880082,2.265002964,20.45302263
Tuvalu,1994,18.01583041,27.94850102,24.15059836,27.8151744,2.185029329,19.86099168
